plain;158113;48846;49889;45917;45270;44847;47463;45511;45645;60394;47046;47945;46294;45918;44061;45711;48078;45902;48201;44843;49780;46825;47486;46537;48054;45955;47024;46874;45508;44418;47391;47621;46070;48235;46286;44574;45244;44250;46559;46248;48190;48627;45866;45638;43543;45290;46399;47440;43503;45761;45845;47846;53452;45178;45865;46638;46396;45245;54061;44794;47728;43839;45540;46066;45839;46621;46021;48198;47304;46132;48714;44484;47410;46486;44252;47381;45375;44758;45736;45709;44042;45507;49078;47120;45998;45637;46831;46085;44900;43903;43128;52033;47046;47326;47752;54839;49723;54473;45031;46047;46334;
plain;281170;84531;82942;83494;84276;82732;83382;85228;84885;82575;93571;80224;82391;82147;82651;81350;82363;83607;83959;87675;83348;79468;87674;82941;82740;85890;82597;81987;84714;81602;80623;84805;83754;81435;99526;97651;110815;97479;120043;118822;83800;102443;92834;87827;88549;89176;81571;81955;86428;86228;85457;88938;86645;83638;107785;93910;81243;82512;83052;79372;84523;83740;81502;82676;83267;89482;101920;91906;87983;87520;89370;83169;89224;83837;82049;82327;80119;84362;98788;78742;80672;83730;79382;87746;96435;79708;85035;85262;81454;86594;91156;82727;80213;83761;79909;84679;87809;82369;85137;81574;80839;
plain;500000;168778;151172;173127;153742;155821;142817;146201;152778;143974;148223;148202;148900;144978;150058;148245;141675;156737;161875;154083;149612;200199;173425;148428;143589;147896;175925;182321;153047;152301;152894;148624;148037;149751;148009;149175;146551;145193;143291;149083;142157;150388;145403;164199;146900;149812;145510;148419;146396;146823;147318;145985;146649;148354;144990;149200;151983;144413;147560;149047;146669;148461;144388;145789;146071;152055;146599;150344;148688;146277;156556;146296;149260;150781;153103;148675;147168;147146;144557;145012;148011;148719;145448;158528;145919;148876;149169;147541;145026;148596;152731;143867;143533;143859;151156;150328;147251;154335;145641;149954;147090;
cached;500;146;144;133;137;175;179;161;147;147;156;201;133;133;141;140;180;216;144;145;156;140;158;192;143;142;180;133;206;137;132;134;125;151;165;139;156;138;129;148;145;173;252;247;240;264;316;190;153;206;132;161;151;147;160;156;174;123;140;133;134;186;207;233;149;136;183;170;149;138;155;141;197;157;129;139;174;149;164;158;130;130;141;235;147;129;138;168;140;135;141;144;142;153;133;147;148;135;160;134;123;
cached;889;198;136;133;133;146;143;160;119;129;134;129;148;165;131;130;132;133;143;155;125;127;134;134;136;132;142;129;127;123;147;125;172;133;129;140;165;130;143;131;133;137;130;134;137;150;134;220;135;130;138;154;138;127;132;131;126;149;137;135;140;143;148;175;162;142;138;147;126;134;135;132;131;131;124;132;136;146;135;157;137;125;130;186;163;135;136;143;158;190;138;139;141;140;143;226;237;132;133;144;142;
cached;1581;163;143;134;142;138;143;142;137;213;145;157;144;164;140;228;262;297;170;143;136;149;145;144;169;172;145;143;156;152;141;144;150;146;144;159;135;149;133;126;129;148;162;131;272;140;143;141;133;141;161;131;142;145;142;143;138;169;168;141;143;138;144;147;131;137;129;133;125;146;189;150;142;154;166;227;235;239;229;249;247;240;236;248;253;242;157;144;188;143;164;139;142;128;123;150;124;131;152;145;136;
cached;2811;110;112;102;106;104;117;120;105;119;114;113;116;111;113;117;111;113;113;107;104;101;112;121;107;104;114;112;114;105;116;145;113;113;112;129;164;113;112;119;114;118;112;121;110;116;165;110;108;115;119;131;120;147;114;114;113;113;113;111;110;110;112;112;119;103;103;108;124;121;109;105;115;112;115;115;121;104;107;103;132;128;118;112;115;119;128;131;105;106;116;121;108;130;115;106;105;107;110;115;105;
cached;5000;102;102;100;101;100;146;102;103;104;101;101;101;103;129;143;101;101;101;113;109;130;120;110;101;101;102;101;101;105;131;125;100;104;101;104;102;102;124;107;100;102;102;103;104;100;110;150;102;103;102;104;101;101;156;121;103;101;101;129;109;104;113;118;100;101;102;103;114;110;114;108;102;103;100;100;103;101;103;111;101;104;101;123;139;177;173;133;140;128;136;144;157;134;137;137;135;132;142;142;143;
cached;8891;113;116;103;102;102;105;104;101;112;100;101;105;122;114;101;101;117;107;100;101;103;122;100;102;105;159;103;152;101;135;101;101;122;142;110;112;109;108;113;107;111;163;111;112;100;100;100;101;120;120;102;101;107;171;127;135;137;142;200;177;181;181;131;105;135;99;99;99;153;139;119;99;100;127;114;126;102;98;102;103;101;100;99;110;124;103;105;101;101;119;99;105;155;101;99;99;101;107;114;104;
cached;15811;149;143;144;135;144;163;131;142;148;157;135;144;148;145;148;181;142;144;175;160;132;154;142;150;137;135;147;155;138;137;136;136;135;153;147;133;127;178;170;152;144;142;139;149;134;150;145;135;146;136;146;135;144;214;173;142;136;301;157;127;144;137;142;134;141;131;139;146;138;151;198;133;137;137;143;139;150;146;129;135;138;137;135;138;130;142;160;135;134;151;137;135;133;135;149;141;150;131;135;132;
cached;28117;102;102;116;111;106;113;110;107;109;140;110;110;110;110;110;108;108;111;119;144;124;109;106;109;110;136;110;191;174;175;114;110;168;192;184;179;113;112;108;145;109;114;125;121;101;101;145;105;105;102;101;101;101;102;130;129;106;115;102;101;101;112;111;101;104;114;171;179;181;194;218;217;194;202;195;175;172;115;133;101;105;106;104;102;100;124;158;101;101;109;132;112;101;128;154;104;105;101;136;110;
cached;50000;103;102;102;116;112;113;148;103;101;101;106;104;102;115;115;102;101;99;115;141;103;116;114;101;102;100;119;117;101;117;184;107;108;109;119;110;120;120;111;112;110;109;117;119;165;101;101;116;110;100;104;168;174;139;101;101;101;117;137;109;110;113;107;104;101;133;100;101;132;111;109;108;107;147;111;110;109;108;136;172;178;186;174;197;187;180;182;167;179;110;136;125;109;113;108;109;122;151;103;101;
cached;88913;166;141;190;198;221;170;147;298;219;228;263;224;219;216;242;255;260;183;148;172;145;139;147;238;250;247;247;291;262;268;217;237;228;211;237;232;230;228;236;229;232;232;227;250;235;232;143;144;145;146;150;142;146;172;143;138;144;138;143;227;172;202;128;134;193;151;161;144;135;162;168;131;178;136;135;140;208;148;169;133;134;158;178;144;170;142;178;149;231;275;253;273;267;212;195;179;190;167;169;199;
cached;158113;150;181;236;268;181;140;147;149;142;146;148;134;162;162;137;136;136;140;148;160;176;139;140;210;145;144;148;131;125;140;138;153;179;146;147;149;163;138;165;137;145;145;136;128;151;149;132;155;166;129;139;169;160;240;209;251;158;138;140;135;138;154;157;141;137;142;135;141;173;163;133;140;196;143;162;137;140;141;143;141;150;186;133;145;142;201;147;141;139;137;137;134;195;135;137;138;138;155;172;136;
cached;281170;141;172;135;130;144;136;130;168;105;103;102;105;99;106;124;166;99;122;118;110;109;115;120;140;105;114;110;113;99;103;133;122;101;101;99;100;102;102;106;179;186;104;104;106;113;127;171;150;151;181;205;176;176;178;172;163;178;162;152;154;185;200;148;192;184;221;189;196;163;181;189;181;174;177;163;177;132;206;174;160;177;110;143;107;106;147;101;118;117;246;113;99;100;100;112;270;183;181;184;182;
cached;500000;117;110;111;108;133;179;112;110;107;110;102;106;114;116;101;101;110;135;139;185;111;154;145;179;184;178;200;229;144;157;229;240;280;220;228;214;153;186;141;218;176;136;181;137;150;153;138;130;139;194;239;160;130;136;186;141;187;147;171;149;228;246;298;180;152;151;149;150;148;188;237;225;165;140;181;228;168;168;147;143;130;129;166;169;140;138;160;199;216;233;155;141;138;133;169;137;140;152;175;148;
