plain;158113;91296;93894;92430;90934;92738;93610;93463;92078;90661;92414;91606;91874;90987;99153;97845;93267;94735;90362;91463;100001;94022;91454;95135;91469;92115;95641;95109;99536;93290;94265;95276;96698;93135;93419;94505;95890;91623;96014;93135;90385;103255;95120;92359;91932;91038;93620;92703;90871;92792;92871;91792;93842;98571;93364;91411;92311;94902;96863;93910;91191;91263;101779;94185;91564;95289;93593;93270;96906;96873;97587;94744;107040;115804;95994;92869;96020;92606;94366;97226;97246;94985;96033;110101;94910;96294;93252;97533;94919;93387;94553;92857;92398;94928;93402;93791;95716;90672;94118;96765;91340;
plain;281170;164871;178073;163753;168971;186638;168580;160733;166440;164035;165312;162899;165719;161508;170533;158676;166073;163510;166436;161420;163971;164446;164513;161483;165874;167268;167263;163311;163925;166302;163130;158667;161587;166691;165558;166132;163775;166788;173704;161779;167697;162545;166600;162703;170490;165858;164996;164600;164188;162228;170990;163513;165180;163169;164632;166888;163471;166643;169461;165108;166039;165178;174104;172951;165947;159276;161812;163806;165008;164253;165798;176383;167897;161491;165315;167852;169549;160344;163566;166073;165304;165275;164573;162329;166250;170863;163133;171775;167245;165867;163640;164527;161117;167635;165961;159644;162370;162874;167975;175479;168874;
plain;500000;294324;313557;294960;312531;292215;289595;293191;303190;301669;313662;331709;297273;292195;295322;299488;288939;296521;292554;294940;292421;295463;302431;300166;294755;289034;290088;293820;292976;308343;288191;295796;300033;292534;292679;298687;297585;293342;292871;291905;291342;292570;304319;297254;299348;291948;291252;290560;297571;367877;296068;297937;293799;289773;295717;313702;295327;300476;300046;294471;299190;292654;306074;294544;298555;291211;297863;299186;294908;302881;294313;296808;301105;298240;299555;304250;296574;295230;299076;291447;294062;296600;309667;293614;292867;294234;294904;292605;299640;303085;296740;299664;298843;295052;288269;292914;301077;293225;290895;294731;291595;
cached;500;297;370;322;355;332;248;280;371;287;386;606;556;601;324;543;351;335;338;358;299;332;360;317;591;474;618;588;555;379;242;293;351;272;249;386;616;691;525;490;372;299;269;313;272;272;296;310;324;346;278;271;245;253;309;274;350;202;360;227;279;379;267;390;317;332;227;291;321;266;615;277;315;327;446;278;336;263;319;308;310;274;283;317;332;275;432;339;299;353;325;215;367;305;341;356;280;338;345;282;340;
cached;889;721;574;695;834;747;570;888;734;799;483;497;587;391;556;491;522;474;626;1077;896;611;499;521;525;477;612;443;433;460;529;496;561;411;525;563;545;586;499;744;693;584;624;539;545;461;602;631;611;938;660;448;439;463;779;683;648;535;757;574;487;590;462;733;926;512;562;486;642;625;711;582;514;562;534;635;546;481;517;607;564;543;693;409;556;499;496;557;573;563;583;759;525;573;571;528;830;592;524;601;577;
cached;1581;714;643;670;623;804;738;606;752;701;668;941;633;671;684;734;734;614;716;688;657;620;649;642;606;649;611;727;676;568;646;622;740;661;615;755;670;627;601;736;996;702;685;690;761;727;669;682;666;703;3097;1150;679;791;701;694;680;573;618;557;537;572;750;893;1305;1138;998;1063;865;934;720;684;705;591;583;701;676;722;770;496;609;772;966;711;599;701;621;753;661;635;710;704;736;775;884;610;650;564;688;597;637;
cached;2811;717;692;586;685;635;694;641;643;1050;676;674;730;895;1006;732;735;738;661;725;631;704;618;589;615;607;614;814;702;671;647;701;604;614;682;813;666;592;604;617;762;675;690;590;659;626;616;579;778;1221;1002;683;710;736;742;644;676;1182;943;639;672;709;636;679;715;605;681;697;1095;722;744;632;640;745;619;707;648;665;654;644;673;681;688;770;676;675;609;683;718;837;778;606;714;630;605;785;610;687;870;606;701;
cached;5000;549;602;646;685;641;620;657;609;712;739;793;585;660;681;809;663;671;681;740;586;1184;828;685;580;722;663;627;663;556;595;645;580;592;567;658;640;571;571;604;649;581;1115;638;675;576;684;591;640;576;742;627;602;609;553;819;608;588;697;608;698;635;821;804;636;591;667;608;659;733;772;617;562;649;595;582;581;582;622;671;719;686;612;593;740;561;624;567;600;720;733;690;578;719;678;560;846;765;640;724;743;
cached;8891;568;617;617;572;528;638;561;812;604;595;587;536;592;593;675;603;536;544;550;739;676;667;604;534;640;577;829;578;664;586;526;551;575;571;543;773;596;617;630;562;604;524;675;557;538;568;583;582;558;557;571;581;571;539;599;526;553;533;621;524;575;521;585;551;561;540;573;664;532;560;626;564;548;559;529;588;619;678;571;562;742;541;645;604;585;623;573;591;575;568;550;617;560;738;809;562;743;579;557;565;
cached;15811;584;578;574;608;530;590;610;553;574;551;584;561;562;550;591;566;565;592;540;561;572;561;528;552;562;559;553;552;526;689;539;540;538;580;587;530;648;534;542;530;642;825;634;641;544;582;542;568;529;550;604;589;557;646;613;557;582;586;581;598;583;610;558;626;536;727;608;532;560;528;581;526;553;549;613;585;548;553;602;606;525;849;1048;796;632;621;529;594;592;659;632;724;587;547;744;636;626;593;580;571;
cached;28117;534;561;532;640;544;675;569;584;702;536;585;623;561;599;577;574;907;847;778;906;1033;804;562;643;576;595;558;672;606;555;609;514;921;631;593;613;547;644;535;587;540;558;640;549;532;551;539;579;635;550;541;544;585;531;810;839;575;652;529;814;744;571;595;606;528;636;541;596;627;564;531;557;525;584;536;560;619;542;574;629;575;528;556;944;646;661;668;566;578;530;645;582;588;581;594;544;602;654;563;638;
cached;50000;575;617;572;642;637;529;677;609;640;589;583;587;672;632;606;584;553;527;619;521;629;559;565;558;728;832;625;557;600;579;614;539;631;540;684;619;576;616;561;568;573;564;674;546;567;569;559;651;632;535;629;616;533;555;532;604;531;649;534;575;564;594;616;584;545;607;637;521;590;539;560;568;564;543;556;558;608;588;580;560;601;629;604;618;524;592;564;860;882;578;546;591;545;653;571;566;543;622;623;611;
cached;88913;552;695;586;551;568;570;598;561;570;522;558;517;632;521;565;588;561;546;540;537;533;642;522;1005;1066;1086;1046;985;1002;649;524;545;551;530;560;577;551;544;520;722;553;604;540;525;574;584;751;963;660;596;559;575;570;566;572;552;592;528;584;529;593;572;554;572;887;989;734;541;609;616;592;547;566;567;569;536;524;586;518;564;522;603;547;592;572;569;649;558;569;563;618;536;663;541;565;631;587;511;559;550;
cached;158113;560;544;625;554;546;553;510;554;561;526;544;538;554;539;552;541;583;580;581;703;603;558;687;644;595;606;561;952;810;887;563;677;692;573;581;540;558;560;565;566;560;578;544;781;576;596;587;836;768;665;515;572;528;663;571;615;564;529;569;612;579;517;573;654;580;535;562;653;539;719;528;577;554;610;519;565;619;568;585;609;579;594;540;522;573;555;546;519;571;563;557;571;757;676;541;763;591;583;574;559;
cached;281170;717;647;586;638;573;664;551;578;580;841;602;580;606;920;649;567;588;596;541;567;548;566;629;626;584;554;564;562;553;632;574;518;550;552;622;564;532;560;522;635;536;582;560;1082;630;532;579;535;919;877;706;600;595;771;543;709;551;637;732;569;548;554;579;736;615;570;571;566;537;575;522;541;536;601;561;766;610;539;568;538;582;530;575;536;587;545;630;523;962;625;588;601;573;571;584;537;680;559;616;522;
cached;500000;578;619;772;1062;1009;525;551;584;577;521;638;623;651;681;504;600;531;637;528;912;1052;652;655;575;593;917;563;599;527;579;526;557;543;601;577;620;566;540;541;564;579;676;656;553;626;518;559;538;575;632;620;783;713;606;644;566;664;565;686;583;666;1035;1024;963;569;584;588;538;606;530;577;569;564;578;595;518;547;551;543;540;524;596;570;566;706;649;694;848;645;665;569;591;591;590;619;542;606;557;644;544;
