plain;281170;7265;6995;7031;7400;7499;7060;7320;7498;7061;7096;7155;6921;7098;7193;7100;7296;7525;7678;7229;8175;7238;7315;7854;7615;7829;7871;8096;7610;8060;7489;7913;7374;7114;7040;7122;6935;7200;7578;7617;6864;7036;6601;7064;7280;7386;8050;7327;7865;7820;7768;8028;7652;7760;7242;7816;7817;7786;7518;7666;7330;7349;7166;7194;7790;7447;7555;8254;7455;7496;7080;7928;7096;6547;7518;7666;7151;8425;7081;7321;7496;7416;7723;8668;8162;8015;8153;8406;7192;7011;7673;7499;7505;7285;6982;7359;7085;7510;7189;6583;6720;
plain;500000;12335;13283;13170;13534;13521;13803;13355;14842;13032;14658;13544;14396;13329;13945;13585;13169;14358;14121;12982;14253;13675;14868;14481;13727;12911;13780;14040;12568;13998;13507;12971;12841;13609;13288;14063;12691;14130;13483;13452;14331;13577;15187;13453;14733;13205;12899;12977;13726;13454;13538;12988;13392;13078;14213;13234;13836;14041;14584;13846;14833;13930;14409;13599;14869;12572;13678;13718;13575;14205;14047;12532;15181;15267;18615;13244;13523;13966;13408;13256;12769;15508;14676;14232;12946;13647;14531;14051;12971;13998;14152;14437;13675;13120;12835;13043;12978;13299;13978;13877;13787;
cached;500;202;137;177;150;145;138;145;180;128;139;125;138;140;196;217;109;140;176;157;153;175;156;165;144;145;143;167;192;179;148;135;161;189;179;136;150;164;166;163;148;137;127;133;186;140;142;139;152;141;151;153;141;161;154;149;136;156;158;134;147;149;127;152;124;110;145;176;158;154;159;138;126;158;125;117;161;171;151;148;111;136;132;159;164;147;108;146;144;153;126;199;126;164;170;119;145;151;162;227;312;
cached;889;234;216;234;245;247;236;227;227;310;199;214;242;230;209;242;255;405;422;259;271;293;255;231;246;278;231;239;249;269;225;231;283;286;228;197;232;258;271;312;241;252;313;226;230;278;279;231;217;218;277;224;216;256;244;223;307;226;233;235;231;223;226;273;239;221;213;213;249;236;227;236;258;229;219;233;253;273;232;233;231;252;266;240;214;218;228;237;214;229;232;243;223;222;233;285;213;214;248;303;241;
cached;1581;258;311;260;242;334;297;255;250;258;352;261;258;264;444;476;406;376;303;301;352;271;284;308;311;281;282;358;323;321;327;382;288;292;281;301;280;305;260;340;275;304;259;260;272;328;278;254;277;286;297;275;279;353;295;287;331;260;289;271;276;267;259;273;271;255;278;277;307;271;266;284;257;273;284;416;316;414;427;495;518;454;393;302;273;337;398;255;266;305;350;280;337;425;317;350;308;266;262;314;342;
cached;2811;267;269;251;252;279;286;253;244;274;281;263;269;274;268;267;276;290;286;283;317;342;276;431;454;352;503;462;470;461;463;448;514;526;568;469;276;265;281;380;286;308;288;267;251;255;364;271;288;432;318;288;311;336;287;276;277;369;257;279;273;380;271;289;260;269;273;268;260;256;260;255;269;426;441;348;270;320;312;288;271;270;286;259;253;251;296;256;253;249;271;271;263;239;260;261;254;239;243;280;259;
cached;5000;265;254;316;268;258;239;249;245;246;280;236;268;234;253;237;239;226;261;232;248;236;229;268;235;230;268;287;276;350;331;272;263;263;243;286;242;241;246;301;423;305;358;490;487;559;530;457;448;413;298;264;282;284;263;237;240;298;277;233;246;229;285;237;240;233;297;247;256;251;246;265;322;290;281;400;286;290;246;245;260;249;261;226;243;233;316;243;239;233;265;250;235;234;269;232;238;245;229;264;220;
cached;8891;225;206;205;207;264;229;228;238;235;393;245;242;276;211;238;214;262;268;208;207;207;313;224;273;227;278;261;235;243;223;253;241;268;244;253;227;222;259;283;221;205;222;247;259;206;215;222;219;279;233;228;228;225;205;240;210;221;259;210;222;236;257;225;228;225;354;272;239;237;227;221;229;226;225;229;230;446;464;496;373;355;286;304;348;234;237;361;351;242;281;227;319;239;252;230;271;225;244;217;228;
cached;15811;284;228;221;219;206;234;206;205;207;207;263;217;205;206;218;225;206;206;222;234;224;223;219;220;220;219;221;225;220;243;205;227;222;244;224;208;216;227;219;277;222;221;266;222;221;220;289;238;239;206;217;251;244;207;219;255;206;241;235;304;206;260;218;255;266;251;221;227;235;220;253;253;287;221;251;221;227;236;239;246;208;216;215;283;231;207;207;206;300;220;214;205;290;218;208;208;216;256;206;206;
cached;28117;290;220;263;221;208;350;253;205;207;236;229;207;208;205;233;207;217;344;372;405;501;451;374;345;273;224;232;261;376;276;226;223;223;233;245;318;220;249;221;353;364;260;223;232;251;262;221;230;221;220;221;242;257;253;224;233;223;494;382;308;208;206;324;246;207;208;263;207;256;206;208;243;291;220;229;209;205;254;208;207;204;213;250;207;207;244;253;207;207;206;245;248;206;214;233;207;225;222;229;221;
cached;50000;243;208;209;290;224;248;221;223;208;247;221;387;208;262;279;208;207;215;238;206;243;225;266;431;432;409;495;404;396;225;220;330;346;222;284;415;459;270;208;277;223;209;234;209;218;248;251;237;220;214;211;235;206;205;207;214;232;211;207;207;274;340;423;423;446;446;384;219;208;335;384;222;205;219;243;207;217;315;258;220;232;207;217;257;222;206;205;263;207;207;204;208;243;207;207;207;208;244;205;207;
cached;88913;245;235;207;208;302;210;342;380;349;297;238;285;227;235;221;236;222;263;221;221;206;205;244;283;206;207;222;217;206;206;233;234;208;206;206;205;250;217;212;206;232;245;288;207;217;268;264;206;209;250;238;206;239;206;272;242;207;340;245;207;207;215;222;260;206;206;261;380;423;406;403;421;399;422;245;282;234;224;222;222;222;251;281;376;234;222;208;223;226;375;206;208;208;231;222;211;205;233;222;220;
cached;158113;235;215;207;206;221;220;204;208;203;221;217;205;213;205;223;231;249;206;231;233;204;205;204;226;244;206;207;204;231;235;206;206;205;206;225;206;234;204;205;233;221;270;229;229;243;221;220;252;271;206;228;223;205;354;269;231;290;362;219;229;215;240;335;353;271;359;383;415;389;411;414;401;206;279;205;206;204;220;220;218;206;204;217;219;204;208;207;220;280;293;206;207;234;230;206;218;218;232;207;209;
cached;281170;208;218;325;222;226;206;227;248;206;205;293;220;222;223;209;246;220;207;204;206;244;221;206;207;210;236;265;221;225;233;224;207;205;209;220;232;206;207;207;219;223;207;221;214;209;220;206;206;241;227;220;209;221;249;223;217;206;206;206;227;214;229;229;206;237;206;206;205;208;233;206;233;208;204;235;206;207;205;232;292;224;222;219;221;223;276;206;209;233;307;267;221;224;243;206;206;209;223;216;220;
cached;500000;206;223;206;206;205;215;223;636;248;278;220;235;253;248;207;215;207;206;353;391;225;287;207;208;205;207;235;242;222;220;214;238;288;208;206;245;205;207;261;207;240;207;204;207;303;246;219;221;219;241;205;205;208;215;249;206;205;207;218;247;252;245;207;246;207;227;205;207;245;207;205;205;205;307;221;205;254;244;206;207;207;205;274;207;228;280;206;255;221;260;219;251;221;219;217;205;320;221;220;204;
