plain;158113;14263;14599;14118;16166;14694;14694;14242;14005;16028;14771;15234;13567;14495;13755;15193;14886;13685;14126;14525;14924;14206;14417;14862;14550;16460;16045;14149;13785;14543;13989;13655;14798;16147;15461;13970;15093;16117;14694;14738;14385;13691;13569;13959;14246;13557;15147;15129;14878;14347;14088;15211;15844;14621;14379;14429;13844;13672;14797;14074;16322;20360;17096;15467;15582;15006;13882;16453;13680;13835;13903;14935;14133;14384;15071;14127;15832;13679;14827;15200;14312;14964;14090;13750;14212;15122;13961;13775;15048;14113;15544;15280;14995;15977;14832;14953;14956;13880;13809;14334;13888;
plain;281170;29623;25133;26452;25571;25654;27572;35361;26869;26864;24872;25949;26720;25781;26546;27198;26192;26839;27278;26013;26315;24966;26885;27384;26297;28385;26429;24727;25743;24581;27876;26194;28146;26916;26866;24996;25576;26172;26615;27958;26292;26000;26468;25778;25918;26356;27220;26824;26516;26492;25513;25674;25283;25555;28346;25837;26928;27960;27433;26571;24528;28371;26267;26247;26217;27251;25670;26760;25696;25683;27923;25395;27438;26982;27158;25105;26367;25530;26623;25403;27800;26573;30761;26264;25658;24857;28495;26704;25827;27565;26003;25586;26011;26531;26929;27628;26959;26040;25575;26730;25712;
plain;500000;46255;50418;53652;45844;47918;48392;47813;49303;47453;49755;46317;48548;48299;46929;45899;48139;48640;50285;47475;47422;49186;46765;49107;47959;47177;48301;47081;46579;47436;47209;48232;48551;48877;47324;46772;48220;47337;49222;46687;48054;48164;49341;47860;58406;48212;47044;47335;47933;47440;48095;46844;47384;46300;49808;48563;49017;49694;47716;46183;46142;47968;48322;48057;46963;48068;46465;48702;47710;50760;48031;49917;48483;48922;46112;47366;46608;49457;46882;48068;49369;47276;48960;47491;47040;52741;52499;47288;46752;46131;50205;46570;48523;48180;48227;47400;47381;51448;51306;45918;47298;
cached;500;171;220;200;197;239;224;326;357;274;385;364;460;443;566;348;284;167;204;209;190;176;255;169;232;177;210;187;221;245;390;409;316;363;278;272;178;171;369;162;226;325;331;307;381;374;287;358;350;353;281;345;378;403;357;344;323;179;378;330;362;339;325;375;308;350;381;364;391;333;357;368;379;367;311;316;316;366;393;413;392;357;377;380;293;286;323;329;302;359;367;339;448;330;358;334;372;392;352;298;396;
cached;889;335;322;305;286;284;302;348;289;271;387;308;292;276;330;290;266;296;337;294;392;380;281;269;310;271;334;265;296;259;296;300;300;276;340;285;271;266;251;274;345;390;298;431;445;311;542;586;562;633;649;646;553;301;303;323;364;316;316;473;599;545;320;389;301;324;315;272;284;302;323;324;281;390;275;248;283;383;276;269;324;311;325;321;356;311;356;390;539;323;512;478;288;409;347;285;351;429;521;411;339;
cached;1581;404;696;433;392;355;439;360;391;359;340;390;414;352;424;314;346;406;357;324;424;342;331;401;352;346;399;344;340;337;347;337;394;344;367;377;326;381;396;371;419;494;490;659;636;682;704;446;389;373;353;366;452;617;357;317;401;381;362;368;346;349;414;334;361;357;381;327;421;336;345;368;371;345;374;338;353;471;371;385;535;376;409;327;420;337;356;393;372;559;434;381;409;338;339;364;340;338;432;328;353;
cached;2811;325;354;337;345;344;458;354;417;386;388;373;319;328;530;650;645;652;659;407;365;436;343;336;352;316;326;355;332;363;329;345;387;408;325;386;429;339;391;360;352;485;349;365;573;445;425;374;345;332;318;344;541;653;582;390;374;357;366;369;325;349;348;323;388;378;363;381;393;364;443;477;378;393;328;406;436;376;356;362;330;421;340;330;339;377;431;329;444;389;345;353;440;373;364;422;362;332;331;351;329;
cached;5000;320;353;297;322;380;351;331;328;321;309;322;365;313;296;550;530;474;582;526;348;416;345;301;341;348;323;344;348;349;364;467;596;397;354;394;359;351;361;350;312;433;471;324;444;313;392;363;337;384;479;463;346;348;383;377;343;350;508;334;353;345;306;305;409;524;614;653;601;596;383;307;317;429;333;348;335;324;673;628;653;668;709;653;669;639;562;561;663;627;325;651;644;420;348;381;598;460;346;430;386;
cached;8891;295;329;339;331;333;304;431;402;328;322;410;315;338;401;311;307;320;274;299;288;382;287;269;381;281;271;314;506;302;344;355;356;375;542;555;596;298;320;280;271;316;288;366;311;379;371;299;313;309;301;301;271;270;288;303;322;321;399;329;399;353;346;388;357;360;299;506;316;319;291;298;295;302;288;309;283;304;297;283;282;295;276;285;286;326;297;299;330;304;342;450;640;484;287;337;326;274;284;302;341;
cached;15811;290;288;287;294;272;299;285;285;270;359;343;278;277;286;297;273;285;285;310;295;359;268;270;273;299;359;272;287;272;275;268;290;273;271;304;327;286;345;293;317;302;270;288;269;266;268;308;296;295;304;294;266;290;375;287;290;288;405;511;546;546;518;512;512;490;495;473;513;529;548;490;506;460;508;384;303;314;333;289;290;298;336;573;567;596;533;466;385;291;306;654;530;315;273;271;302;384;546;323;308;
cached;28117;346;302;272;280;303;288;273;270;285;280;278;325;330;352;299;292;353;293;293;295;286;291;287;288;291;268;299;270;269;267;326;291;289;307;269;272;271;299;270;286;298;289;295;274;297;356;274;284;319;271;271;447;492;587;494;435;325;301;296;392;272;355;386;428;464;519;290;295;287;289;284;328;270;271;268;298;365;372;329;283;288;290;316;293;271;333;271;271;270;312;269;376;272;286;270;284;314;311;270;271;
cached;50000;308;272;270;273;305;269;269;371;296;323;329;303;415;299;301;293;291;309;276;289;272;297;535;293;292;312;293;292;281;271;270;299;269;269;314;297;280;512;489;466;455;292;302;476;289;298;467;529;415;320;340;544;523;645;456;342;357;318;319;303;335;319;312;342;328;374;479;355;276;279;317;292;348;291;393;348;292;317;296;508;500;522;521;531;500;507;496;495;489;552;315;336;295;295;535;490;524;486;501;459;
cached;88913;269;299;270;270;280;367;272;286;302;287;297;299;297;293;286;368;297;292;289;445;376;500;291;316;285;328;360;290;323;271;273;295;285;341;273;309;270;272;301;333;311;276;401;295;287;286;373;286;327;298;269;268;271;300;271;268;298;301;268;299;287;281;272;272;288;275;274;269;292;269;429;571;511;494;501;555;563;354;292;293;351;288;289;359;355;302;322;337;481;311;436;379;307;302;289;286;322;290;285;313;
cached;158113;301;282;269;279;282;268;265;315;286;290;285;288;268;268;282;294;267;269;284;290;269;266;292;267;269;367;298;283;270;284;282;275;270;287;434;481;301;271;268;281;281;269;378;300;266;340;275;294;279;269;306;269;270;292;423;270;269;350;320;313;343;284;271;268;312;270;270;270;313;269;355;351;269;309;270;446;351;319;329;295;288;327;284;289;286;328;311;318;366;288;426;544;580;319;288;323;320;271;270;269;
cached;281170;301;272;299;271;269;302;302;268;353;335;273;273;278;309;306;274;358;340;287;319;322;285;280;347;288;321;283;315;270;273;309;307;269;274;329;446;290;369;401;291;307;271;271;271;290;278;268;285;341;273;287;327;288;289;299;289;293;301;289;285;295;270;300;289;290;279;285;271;306;340;270;282;413;308;283;290;338;280;301;405;301;309;270;356;271;271;329;289;289;301;337;272;272;329;301;290;365;290;432;327;
cached;500000;299;271;322;291;326;290;382;331;289;302;286;284;271;269;299;346;273;371;304;272;272;349;318;279;311;299;282;293;382;269;269;274;327;272;271;310;279;269;269;324;271;268;480;564;557;555;573;553;282;285;274;268;288;283;291;287;322;273;270;270;331;319;289;344;290;292;269;316;291;278;338;452;273;391;287;297;375;299;351;281;287;267;271;284;414;431;408;483;514;306;337;339;336;363;337;292;289;382;288;290;
