Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;18;NAIVE;NO_PROPS;3442;3474;2145;8710;2399;1890;1946;2943;2924;3047;3220;3134;3088;2255;1967;2384;2804;3119;2111;2924;3757;3782;3686;2726;3265;3294;3904;2797;1905;2051;1937;2145;2712;3048;2835;2229;2044;3994;2655;2760;2937;2455;2666;2952;2874;3142;4710;2772;3367;3961;3697;2916;2002;1905;1862;2701;3445;3010;2881;1924;2556;2027;2055;1945;2771;2696;2045;2054;1872;1913;2010;2956;2901;2662;2790;2815;2603;2871;2017;1849;1929;1999;1984;2832;2657;2963;2736;2806;2778;3101;2796;2762;2821;2764;6007;3400;3088;3498;3122;3462
SINGLE_PROP;nocache;18;NAIVE;TWO_PROPS;2642;2831;4387;5630;3476;4083;3113;2471;4389;4015;3050;4531;3579;3388;4323;3439;3471;4013;3784;3786;3351;4465;3138;2437;2616;4621;3447;3539;3529;3324;2867;3545;3502;3690;4030;2917;2889;2793;3115;3781;3720;2689;3349;3530;3648;3969;3803;3427;2447;2746;3422;3583;3813;4124;4170;4503;3926;9217;4588;4722;2686;2619;4678;4925;3856;4105;2424;3125;4269;4252;4018;4002;3014;2475;5108;4972;5455;3863;3326;3599;4320;2378;2472;3461;3488;2669;3216;3812;3377;2614;2301;3115;3276;3345;3983;3367;3593;3725;2692;3610
SINGLE_PROP;nocache;18;NAIVE_OPTIMIZED;NO_PROPS;2289;2056;1914;2654;2987;2834;2958;2837;3242;3503;2868;2985;3214;2953;2829;3102;3875;3168;2468;3938;2412;1945;1904;3601;2814;2919;2655;3208;2636;2782;4292;3497;3934;3983;3214;3661;2984;3198;4570;3013;3357;2960;2950;3199;2850;2577;2741;2973;2860;2748;2854;2687;2739;2751;2801;1909;2797;2652;3309;3630;1899;2012;2836;2627;2622;2443;2155;1915;1821;2233;2901;2790;2676;1842;1793;1766;1930;2091;1796;2524;2804;3041;2933;2452;2639;3078;2714;2113;2808;2804;3014;3118;3218;3098;2939;2447;2770;2370;1798;1731
SINGLE_PROP;nocache;18;NAIVE_OPTIMIZED;TWO_PROPS;2349;3347;3062;2656;3367;3457;3636;3893;3039;3181;2722;2248;2209;2192;1992;3153;4321;3612;2312;3340;3396;2837;3244;3163;3042;3125;3286;4576;3075;3727;3228;3277;3239;3557;3096;3208;2908;2052;3028;3442;3015;3293;3224;2363;2860;2519;2145;3260;3289;3427;3984;3823;4222;3417;3059;4322;3136;4672;3039;3744;3213;3722;4772;3048;3186;3473;2884;3734;3921;3547;3811;3237;3857;3386;3581;3510;2522;3598;2974;3222;2307;2996;3715;3241;3414;3220;3292;3061;2889;2903;3014;3233;1935;2048;2269;1845;1975;2010;1906;2169
SINGLE_PROP;nocache;18;CACHED;NO_PROPS;1876;1656;1543;2284;2146;1554;1589;1525;1926;1453;1521;1583;2075;1580;1483;1563;2291;1936;2466;2924;2635;3205;2477;2375;2678;3594;4040;1643;1924;2457;3117;2858;4241;2130;2316;2695;2052;1469;1495;1843;2793;2203;2695;2410;2290;2184;1401;1548;1505;2230;2199;2222;2526;2323;2745;2332;1819;1568;2145;2702;2368;2385;2372;3017;2220;2333;2882;2328;1402;1787;2518;2341;1624;1527;2266;2198;2216;1760;2276;2233;2238;1474;1896;2253;2213;2163;2118;2077;2080;2150;1968;2235;2267;2010;2259;2278;2235;2015;2129;2012
SINGLE_PROP;nocache;18;CACHED;TWO_PROPS;2350;2009;2000;2035;1989;2096;2387;2131;2187;2170;2127;2381;2235;2073;1759;2105;2253;2545;2336;2532;1765;2520;2569;1591;1432;1474;1447;2077;2713;2745;2331;2364;2347;2353;2380;2370;2347;2536;2537;1847;1848;2361;1887;1364;1234;1202;1483;3245;1763;1188;2103;2126;1731;2217;1424;2017;1512;1265;1288;1313;1247;1235;1243;1296;1286;1892;1312;1295;1227;1222;1235;1382;1308;1311;1814;1315;1235;1303;1441;1261;1249;1197;1259;1308;1222;1233;1302;1251;1537;1314;1401;1280;1201;1233;1238;1234;1193;1220;1235;1229
SINGLE_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;1518;1269;1362;1416;1242;1053;1115;1219;1180;982;1079;1407;1096;1312;1344;1400;1159;1278;1482;930;1291;1293;1153;1071;808;783;735;679;817;726;1241;1611;850;979;671;1552;833;659;711;715;641;653;862;766;692;693;790;678;679;716;700;665;634;599;635;615;716;685;582;714;639;773;722;713;685;1345;663;599;663;601;601;604;632;605;657;614;650;634;624;621;646;976;955;668;648;650;651;632;621;636;613;671;627;566;609;608;690;619;605;643
SINGLE_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;1417;1459;1331;1523;1166;1294;1534;1270;1306;1421;1427;1375;1337;1783;1346;1479;1152;1318;1221;1169;1368;1323;1443;1417;1213;1546;1356;1273;1441;1273;1327;1240;1588;1320;1176;1193;1482;1242;1546;1314;1500;1206;1368;1426;1473;1375;1273;1245;1302;1240;1396;1347;1454;1321;1268;1387;1420;1543;1458;1483;1413;1319;1391;1248;1594;1397;1342;1396;1342;1338;1712;1217;1400;1224;1621;1341;1402;1161;1238;1283;1419;3004;2093;1325;1428;1627;1394;1292;1370;1775;2385;2522;1772;1263;1273;1819;1700;1388;1384;1202
SINGLE_PROP;nocache;32;NAIVE;NO_PROPS;1687;1251;1267;1367;1392;1390;1367;1340;1424;1277;1281;2374;2143;1500;1307;1273;1285;1436;1473;1382;1422;1345;1294;1380;1367;1531;1299;1320;1721;1370;1313;1229;1428;1386;1827;1783;1492;1366;1305;1411;1430;1586;1355;1356;1250;1238;1250;1394;1411;1459;1892;1792;1307;1298;1460;1286;1302;1272;1272;1277;1338;1284;1331;1296;1302;1286;1271;1316;1292;1298;1655;1348;1249;1286;1230;1309;1342;1367;1244;1261;1273;1477;1328;1430;1406;1277;1230;1262;1224;1285;1332;1324;1364;1339;1252;1233;1258;1241;1228;1292
SINGLE_PROP;nocache;32;NAIVE;TWO_PROPS;2249;2286;2284;2116;2078;2050;1960;2094;2090;2022;1943;1969;2132;2220;2261;2361;3598;3580;4497;2941;2324;3688;3737;3333;3397;4284;3417;2609;2459;2565;3365;2623;2314;3267;2899;2166;3843;2446;2014;2113;2171;3006;2974;1954;2162;2397;2051;2058;3108;2697;2399;2005;2168;3575;2489;2098;2089;1979;1958;2049;2081;2517;3174;2096;3085;2693;2055;2405;2138;2071;2691;2194;2070;2000;2334;1996;2255;2137;1959;1987;2216;2012;2089;2073;2018;2133;2233;2184;2260;2573;2033;2178;1985;2076;3215;4085;2799;2538;2572;3474
SINGLE_PROP;nocache;32;NAIVE_OPTIMIZED;NO_PROPS;1564;1435;1413;1511;1543;1500;1496;1534;1554;1439;1817;2565;1953;1500;1496;1457;1685;2663;1833;1381;1429;1419;1423;1511;1471;1480;1616;1668;1438;1475;1499;1650;1407;1697;1430;1459;1344;1680;2077;1827;1517;1939;2583;2005;1506;2653;1658;1387;1444;1490;1484;1358;1422;1501;1972;1491;1475;1572;1467;1493;1412;1373;1407;1331;1464;1392;1402;1359;1357;1335;1481;1600;1374;1425;1447;1585;1471;1354;1387;1412;1418;1390;1436;1355;1363;1356;1400;1360;1344;1352;1340;1414;1374;1342;1362;1406;1416;1359;1471;1352
SINGLE_PROP;nocache;32;NAIVE_OPTIMIZED;TWO_PROPS;2181;2182;1894;1990;2071;1913;2169;1942;1964;2090;2007;1932;2106;1982;1987;2286;2333;2367;2131;2275;2283;2186;2189;2103;1953;2117;3119;2616;2115;2016;2319;2273;2137;2018;2275;2084;2539;2928;2521;1992;6478;1996;1961;1980;2137;2320;2440;2030;1967;2592;2912;1977;2812;2983;2102;1994;2406;3078;1958;2359;2393;2177;1987;1925;2088;3407;3239;2230;2220;2037;2363;1993;2129;2068;2087;2115;2013;2173;2046;1897;2195;1871;2352;2216;2043;2060;2107;1859;2263;2028;2073;1877;2290;1955;2106;1997;2126;2055;2019;2124
SINGLE_PROP;nocache;32;CACHED;NO_PROPS;1250;1203;1428;1573;1376;1440;2292;2249;1346;1324;1339;1319;1441;1296;1199;1241;1319;1682;2541;2167;2278;2146;2097;3353;1971;1938;2093;1783;2422;2147;2028;1327;1983;1557;1443;2282;2001;1324;1718;2074;1957;1872;1935;1740;1302;1431;1433;1667;1303;1262;1173;1331;1346;1225;1210;1180;1200;1212;1215;1341;1348;1354;1318;1304;1278;1437;1487;1348;1200;1225;1175;1188;1241;1226;1420;1824;1238;1220;1186;1177;1294;1269;1200;1194;1222;1217;1211;1180;1219;1199;1207;1191;1197;1196;1201;1622;1250;1256;1240;1191
SINGLE_PROP;nocache;32;CACHED;TWO_PROPS;1344;1302;1289;1299;1278;1295;1223;1228;1266;1273;1264;1266;1243;1268;1323;1273;1249;1273;1246;1236;1279;1273;1271;1271;1237;1238;1263;1246;1310;1277;1379;1342;1362;1388;1371;1721;1663;1422;1906;1628;1285;1335;2095;2046;1825;1353;1300;1402;1459;1898;2093;1329;1308;1379;1438;1362;1280;1226;1235;1369;2099;2001;1295;1414;1406;1288;1369;1340;1366;1438;1958;2198;1285;1307;1800;2274;1697;1259;1289;1539;2062;1593;1444;1654;2315;1865;1939;1403;1363;1332;1387;1478;1365;1346;1248;1332;1371;2028;2116;1309
SINGLE_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;2993;1512;2033;1637;1631;1775;1603;1750;1855;1824;1882;1486;1936;1621;1828;2014;1845;1741;1127;1185;1221;1847;1171;1480;2140;1694;1825;1865;2220;1788;1817;1871;2079;1630;1701;1328;1121;1225;1125;1257;1242;1111;1323;1280;1089;1131;2511;1535;907;1440;1332;1454;1556;1399;1191;1515;1108;935;1031;2415;1546;1440;1363;1296;1504;1335;1246;907;954;988;1040;960;996;933;919;911;1130;976;929;960;1207;1445;1057;871;1372;1000;959;953;1024;973;996;966;1040;1311;1387;833;854;887;869;1903
SINGLE_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;3199;2229;2196;1902;3535;3389;2545;2111;2035;2072;2250;2059;2060;1900;2065;2102;2113;1911;1888;2393;1938;1939;1953;2024;2103;2030;2103;2305;3416;3599;3179;2285;2077;1944;2168;1907;2249;2174;2193;1958;2014;2298;2241;2059;1937;1877;2069;2282;2258;2440;1915;3554;2929;2005;1989;2253;2293;2000;2729;2746;2373;2186;2236;2301;2223;1863;2077;2163;2357;2893;2550;2049;2330;3236;2746;2140;2059;2137;1911;2014;1942;2402;2365;2134;2023;1928;2107;2139;1965;1819;2062;1990;1963;2010;4304;2586;2205;2153;1834;2117
SINGLE_PROP;nocache;56;NAIVE;NO_PROPS;1685;1515;2223;1530;1432;1428;1509;1499;1509;1497;1466;1430;1479;1473;1513;1384;1584;2230;2398;2666;1813;2352;1653;1675;1610;2269;2490;1857;1406;1458;1474;1532;1522;1538;1594;1573;1450;1418;1684;1644;1559;1473;1387;1424;1448;1447;1504;1883;2002;1885;1425;1580;1701;1614;1613;2038;1622;1667;1532;1413;1452;1516;1654;1439;1410;1933;2613;1760;1466;4655;2038;2412;2430;2343;1487;1607;1424;1420;1487;1465;1592;1587;1415;1447;1437;1429;1577;1454;1385;1422;2043;1573;1593;1477;1399;1435;1420;1450;1412;1387
SINGLE_PROP;nocache;56;NAIVE;TWO_PROPS;4608;3027;2868;3117;3356;4461;2984;3103;2950;2856;2802;2787;2701;2618;2713;3070;2673;2638;2834;2701;2834;3208;3443;4361;3477;3078;3005;3750;3879;3574;3646;2913;3282;2649;4018;3979;3706;2940;5326;4888;4191;3186;2694;2890;3120;4574;2805;3055;2784;2663;2789;2837;3787;3677;2654;2832;2735;2800;2993;2678;2680;2563;2736;2884;3055;2952;2586;2703;2664;2775;2919;2873;2748;2916;2798;3264;2608;2582;2916;2800;2534;2835;2591;2775;2722;2769;3070;3155;4541;4826;4372;2916;2799;3009;2855;2970;2960;3386;2938;3421
SINGLE_PROP;nocache;56;NAIVE_OPTIMIZED;NO_PROPS;5485;3462;3375;2464;2561;2392;4143;3144;3334;3925;2753;2147;2129;2434;2323;2546;2668;2647;2127;2260;2480;2394;2069;2004;2030;2335;2089;2061;2267;2467;2376;2024;2153;3794;3198;3677;2466;3809;2355;2437;3005;3358;2428;3437;3095;3736;3491;3460;3695;3289;3793;3429;3637;4174;3930;3818;4670;4057;4657;3744;3911;3906;4556;3577;3500;3447;2110;2980;3623;3470;2165;2336;3897;3823;2509;2444;3444;1974;1980;2433;2771;2064;2086;3011;2308;1851;3377;2587;2015;2343;3025;1966;1991;1887;1774;1876;1864;2069;1881;1889
SINGLE_PROP;nocache;56;NAIVE_OPTIMIZED;TWO_PROPS;2824;2568;2446;2552;3007;2662;2805;2603;2556;2561;2661;2504;2597;2531;2394;2663;2746;2813;2776;2630;2640;2807;3087;2562;4012;2934;2834;3152;4723;3984;4391;2896;2478;2735;2814;3411;5083;2810;2718;3343;2708;3291;3285;2982;2866;2881;2924;3010;2390;2832;2806;2821;2891;3095;2832;2541;2480;2583;3160;2683;4347;3477;2832;2440;2711;2809;2754;2667;2840;2517;2642;2599;2598;2837;2568;2641;2540;2521;2803;2615;2557;2399;2707;2610;2594;2653;3044;2731;2680;2642;2760;3414;4677;3396;3273;3187;2702;2837;2620;3905
SINGLE_PROP;nocache;56;CACHED;NO_PROPS;2152;1352;1370;1452;1540;1295;1377;1328;1360;1308;2408;2112;1703;2601;1941;2111;1986;2260;1758;1313;1339;1869;1832;1936;1526;1246;1938;2202;1801;1260;1393;1225;1251;1327;2335;2858;1793;1748;1734;2004;1796;1317;1424;1389;1335;1260;1261;1222;1216;5047;1194;1271;1311;1319;1311;1279;1228;1604;1228;1187;1208;1193;1179;1263;2706;2264;1189;1230;1220;1193;1190;1235;1181;1214;1217;1217;1211;1238;1211;1202;1205;1182;1186;1217;1217;1215;1237;1860;3114;1618;1313;1190;1341;1218;1208;1227;1210;1219;1240;1364
SINGLE_PROP;nocache;56;CACHED;TWO_PROPS;1259;1405;1381;1284;1265;1315;1439;1387;1393;1440;1370;1368;1342;1382;1381;1360;1391;1316;1253;1308;1430;1377;1395;1351;1250;1252;1356;1478;1526;1269;1253;1427;1402;1766;2181;1452;1251;1325;2167;1544;1316;1321;1260;1261;1295;1392;1796;1943;1793;1785;1332;1328;1361;1420;2272;1438;1626;2619;2009;1859;1995;2065;1358;2241;2308;1971;2223;1545;1296;1325;1576;2324;2122;1214;1435;1964;1216;1392;1295;1222;1264;1364;1551;1352;1240;1243;1238;1242;1234;1248;1291;1240;1239;1277;1260;1242;1229;1273;1237;1208
SINGLE_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;1487;1054;1121;1027;1060;664;737;724;667;761;710;687;745;700;656;703;739;702;732;708;646;777;696;728;715;704;680;716;721;671;685;683;666;930;860;655;770;1236;703;666;796;638;706;867;768;698;1247;1223;1130;1061;1041;1156;1120;1012;1077;888;827;1085;1036;1267;1196;1084;1129;1099;1202;1006;759;725;664;757;700;699;652;1123;708;685;949;1140;1117;1045;1398;1296;745;704;979;671;696;647;670;765;671;883;754;636;677;753;628;736;719;608
SINGLE_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;3371;3481;5098;5487;5165;5529;5681;5169;4785;2846;3349;4965;5165;4599;4889;4856;4557;3119;3411;3061;2995;3812;2989;2920;3710;4324;4587;4834;3381;3075;5651;4422;5809;5454;4918;5043;5014;4846;4763;4631;4897;5336;5494;5292;2897;3500;5232;4296;4701;4484;4938;5138;3350;3393;3586;4364;4897;2966;3225;3151;5083;4808;4373;4472;3606;2903;3318;2780;3183;2960;3210;2800;2926;3578;4300;4933;4620;5174;4752;3988;4732;3878;3123;3213;2704;4304;2880;3113;3846;3470;2738;2989;3030;3118;4289;2782;3017;3149;2941;3440
SINGLE_PROP;nocache;100;NAIVE;NO_PROPS;2047;1296;1451;1489;2122;1998;1786;1483;1480;1773;1506;1245;1338;1260;1414;1415;2049;1839;1315;1295;1275;1374;1410;1261;1337;1352;1331;1348;1335;1264;1358;1292;1317;1686;1540;1260;1300;1282;1271;1276;1434;1280;1271;1278;1297;1280;1298;1266;1264;1300;1296;1282;1307;1261;1371;1320;1289;1349;1297;1265;1331;1362;1257;1258;1343;1278;1338;1260;1723;1351;1300;1305;1282;1311;1268;1318;1288;1321;1291;1270;1273;1264;1643;2605;2022;1914;2029;1364;1339;1397;1532;2053;1283;1325;1275;1339;1262;1357;1691;2355
SINGLE_PROP;nocache;100;NAIVE;TWO_PROPS;7305;4220;6299;6140;6300;5246;7071;6414;6272;5548;6436;4678;5174;4570;3987;4109;4028;3489;3737;3660;3386;3667;3505;3608;3387;3959;3453;3681;3499;3520;3717;3396;3623;3438;3504;4021;3643;3743;3465;4162;4744;3756;4782;3807;3737;5034;4367;3901;5176;3892;5294;8199;5957;3985;3835;6562;4861;3958;4235;3479;5075;5207;5329;3768;3965;3833;3889;4383;4806;3543;3640;3515;3807;3606;3330;4022;3567;3645;3758;3649;3394;3609;3708;3612;3583;3623;3843;3690;4113;4721;4013;4011;4663;4654;3558;3998;3788;3689;4187;3268
SINGLE_PROP;nocache;100;NAIVE_OPTIMIZED;NO_PROPS;7452;3420;4432;6200;3948;5648;2976;2812;3559;4508;3450;3403;3374;2738;2736;2986;4486;2863;3425;2822;2765;2623;2784;2989;2612;2794;3974;2733;2716;2730;2776;2760;2670;2819;3083;3110;4492;4269;4006;3014;2809;3014;3163;2674;2632;2909;2916;3918;3303;2958;3134;3459;2797;2689;2759;3164;6048;2937;3693;2737;4449;3507;2863;7121;5151;4520;4790;5933;5168;4509;5663;2840;6399;3025;4898;4080;3821;3509;3229;2928;4139;2702;2715;2494;2526;2567;2503;2705;2550;2679;2568;2611;2548;2644;2590;2643;3274;2831;4152;2683
SINGLE_PROP;nocache;100;NAIVE_OPTIMIZED;TWO_PROPS;3929;3825;3857;3625;4387;5762;4673;3928;3620;3774;3802;4322;4376;4101;3744;3595;5920;3573;3673;5015;4267;4471;4002;3870;4008;3990;3851;7897;3757;4009;4073;3663;3823;3635;3417;3658;3156;3414;4164;3484;3518;3466;3737;3477;3781;3442;3310;3674;3728;3437;3340;3485;3570;3631;3486;3644;5315;4805;4274;3802;3927;3901;4805;4116;5775;3979;4362;4884;6169;4314;4139;3969;5323;4080;5689;5391;5546;6249;6147;4724;3383;3478;3672;3550;3384;3418;3648;3578;3634;3740;3554;4118;3567;3764;3797;3981;6052;3664;4047;3439
SINGLE_PROP;nocache;100;CACHED;NO_PROPS;1325;1555;1725;1295;1301;1292;1386;1251;1622;1264;1230;1295;1406;1320;1362;1330;1429;1293;1252;1242;1359;2145;1750;1268;1281;1233;1256;2239;2186;1881;2061;1514;1205;1832;2280;1455;1241;1241;1273;1329;1541;1301;1228;1206;1350;1343;1347;1652;1331;1543;1269;1332;1373;2208;1402;1316;1437;1405;1501;1748;1370;1207;1751;2307;1760;1209;1374;1208;1336;1777;2163;1866;1227;1219;1455;2341;1875;1262;1293;1286;1272;1242;1236;1289;1227;1206;1234;1241;1264;1949;1898;1234;1242;1295;1233;1251;1222;1304;1289;1227
SINGLE_PROP;nocache;100;CACHED;TWO_PROPS;1695;1319;1319;1278;1284;2422;1225;1293;1927;1304;1291;1247;1219;1311;1225;1307;1238;1272;1248;1251;1225;1369;1336;1287;1233;1227;1251;1219;1242;1244;1330;1249;1270;1217;1270;1333;1265;1242;1260;1286;1248;1246;1219;1249;1222;1234;1344;1304;1358;1935;1440;1466;2304;2012;1270;1324;1444;1315;1238;1324;1343;1278;1332;1278;1342;1429;1371;1374;1342;1270;1364;1382;1386;1374;1327;1351;1350;1390;1346;1584;1230;1291;1294;1358;1342;1313;1240;1270;1329;1407;1519;1416;1339;1315;1324;1292;1350;1403;1264;1540
SINGLE_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;1033;920;891;905;907;911;907;946;864;922;834;874;930;816;864;937;926;912;954;861;909;918;889;906;943;960;940;844;1780;1873;1627;955;849;951;958;1198;1611;917;915;896;906;1001;976;960;919;957;941;941;883;864;911;904;869;914;897;882;895;847;985;967;949;978;907;1957;1656;896;936;962;935;856;897;850;873;979;1117;1059;921;881;966;866;947;877;1115;900;951;840;853;866;938;1058;944;928;857;939;943;939;878;838;893;927
SINGLE_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;5370;4622;4762;4827;5792;6057;4709;5215;4678;4730;5218;5256;4907;4786;5059;4399;4583;7580;5066;4768;4590;5013;5410;8451;7686;6358;7736;6777;5267;5045;5689;5511;4947;9186;6641;7562;8193;6054;5069;4794;6833;4886;4627;5281;4550;4621;4503;5397;4601;5132;4446;4719;4691;4749;4881;4820;4667;4490;4627;4953;6985;8232;5765;7925;8761;4870;8767;6022;5133;7571;5411;5195;4733;5194;6281;7941;7754;5491;4742;5272;5310;4684;5020;4933;4465;5026;5118;4930;5087;4694;5066;4622;5241;4875;5024;8161;7405;7192;4418;4802
