Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;18;NAIVE;NO_PROPS;6142;3868;3914;4684;4226;3731;2719;4412;3713;3704;4105;2931;2176;2326;3533;3492;3128;3557;3429;3032;3717;4190;3378;3362;3705;3032;3172;3372;4451;5149;3502;3299;3944;2338;2687;3393;3124;3122;2356;3148;3100;3013;2187;2858;2863;2714;2231;2457;2896;2843;2444;2352;3439;3334;3232;3516;3046;2550;3454;3572;3548;3907;3260;3470;3815;2904;2292;2185;2559;2130;3322;3710;3225;4169;3683;4166;3961;5377;3339;3380;3783;2155;4795;3807;3038;4242;2587;2298;3838;6047;3095;3187;3321;3193;2027;3042;2823;2558;2900;2816
SINGLE_PROP;nocache;18;NAIVE;TWO_PROPS;3786;3641;3670;3750;3638;3925;4082;2600;3507;2435;2597;3694;3842;4291;3530;3395;3720;4297;4453;3932;5212;4727;4187;4553;3910;4085;3088;2487;3626;5127;3233;5042;2966;3582;4103;3830;2815;4127;3655;2906;4612;4225;3079;4430;4113;3077;4307;4957;2766;2597;3745;3857;3796;3202;2467;4017;3917;3699;3769;3557;3365;3334;2718;2420;2442;3056;2299;2397;2421;3852;4594;3707;3877;3271;2415;2553;2511;3742;4270;4471;3025;4807;2792;2721;4619;2808;2919;4239;4154;2786;4551;4114;3552;4000;5998;4938;3386;3106;3679;4482
SINGLE_PROP;nocache;18;NAIVE_OPTIMIZED;NO_PROPS;3286;2824;2952;3438;2963;3264;2766;2886;2004;1918;2143;2402;1901;2383;2721;2114;1913;2410;2679;2800;2638;2250;2758;2626;2288;1851;2862;2810;3226;2936;2601;2325;2755;2989;2600;2693;3109;2798;2855;2873;2870;3828;5008;3227;2999;3542;2889;2728;2622;2368;2691;2599;2943;2622;2686;3975;2927;2453;3928;3222;3669;3338;2822;2880;3459;2538;3292;3087;2896;3002;3579;2717;3448;3884;3088;3162;2452;1930;2510;2282;2727;3364;2258;2762;2887;2759;2419;3150;2779;2428;3261;4459;2994;2839;1920;1884;2959;2801;3147;2699
SINGLE_PROP;nocache;18;NAIVE_OPTIMIZED;TWO_PROPS;4273;3816;6589;4200;3986;3919;3652;10791;4203;3455;3584;7346;4238;4125;3425;3455;3693;4122;4204;4282;3982;7379;4846;7030;3935;5518;3883;3912;3263;3578;3542;4029;7097;4859;4250;3930;3706;4275;3510;3431;3193;3207;3602;5595;4255;3525;3354;3212;3651;3388;2813;4061;4227;3877;3611;4440;3503;3630;4454;4892;2241;3057;4207;5349;2346;2421;3740;3730;3379;3449;3250;4384;3219;4128;4866;3851;3749;4322;3526;3377;6304;4090;3515;3067;2974;3412;4403;3236;3201;3176;3461;2416;2034;2051;2952;3037;3438;3083;3264;4520
SINGLE_PROP;nocache;18;CACHED;NO_PROPS;3033;2672;2525;2640;2659;2515;2769;2330;2591;2657;2555;2559;5647;2237;2693;2916;2602;2689;2571;1779;2829;2571;2141;3003;2580;2905;2455;3063;2427;2403;3544;2548;2612;2978;2753;3233;2344;2809;2624;2937;2942;3550;2698;2644;2547;2725;3272;3548;3418;2517;1888;1634;1591;2508;2398;2469;2690;2535;2687;2620;2510;1579;1654;2395;2553;2356;2314;2161;1561;2333;2428;2667;2084;2078;2573;2474;2046;2141;2585;2532;2493;2441;2444;1575;1578;1769;1943;1555;1651;1804;2416;3497;2854;2898;2954;3025;1623;2416;1764;2482
SINGLE_PROP;nocache;18;CACHED;TWO_PROPS;2513;2693;2651;2317;1959;2319;3504;2992;2510;2576;3410;4318;1680;2261;3509;1915;1736;1647;2441;2973;2490;2362;2701;2836;2505;2597;2548;2423;1687;3080;2307;1784;1590;1657;1606;2605;2705;2436;2377;2080;1600;1629;1593;1615;1859;1598;2445;2673;2512;2866;2576;2391;2441;2576;2715;2491;2427;2381;2380;2355;1616;2493;2352;2476;2488;2460;2060;1566;2715;2186;1618;1528;1894;2159;4415;1993;2200;2563;2552;2544;2773;2486;2559;2333;2086;2371;3393;1808;2166;2604;2485;2711;2454;2456;2299;1906;3003;2291;2650;2622
SINGLE_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;1491;1216;1014;766;796;1145;1128;1187;1222;1131;1082;1140;1276;718;728;823;793;750;1265;1173;1158;1245;1259;1128;1154;1100;1154;1317;1373;1173;1337;1243;1112;853;781;730;792;753;726;883;778;766;857;802;1106;1126;1199;1230;1298;858;789;776;743;901;1259;1338;1242;1061;840;731;788;818;1080;1277;1244;1276;1104;1144;1333;1327;1174;968;1163;1213;1251;1122;2374;1178;1231;1111;1239;1233;1131;1193;1201;1112;1325;1333;1328;1258;1199;1272;1250;866;868;848;954;1117;1379;1493
SINGLE_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;3009;2544;2249;2649;2842;2116;1675;1622;2022;1729;1538;2306;1547;1555;1417;2521;2737;2757;1403;2536;2467;2879;2419;2568;2713;2441;2734;2681;2235;1761;2764;2567;2512;2178;2012;2656;3218;3026;2901;1785;2157;2567;2337;2299;1349;1658;2776;1947;1915;1562;1509;1456;1550;1480;1501;1221;1533;1567;1999;1626;1529;1654;1601;1503;1689;1521;1390;1486;1239;1391;1490;1301;1238;1782;2525;1621;1424;1489;1310;1436;1594;1374;1346;1407;1428;1330;1411;1379;1530;1519;1470;1242;1467;1425;1245;2475;2925;1474;1089;1652
SINGLE_PROP;nocache;32;NAIVE;NO_PROPS;2941;2299;1333;1296;1338;1349;1263;1249;1493;1381;1311;1320;1247;1242;1361;1256;1340;1342;1232;1253;1294;1328;1257;1295;1251;1303;1312;1234;1359;1391;1279;1321;1328;1238;1248;1229;1254;1257;1338;1291;1223;1309;1251;1266;1293;1268;1274;1289;1254;1284;1270;1243;1272;1253;1306;1315;1373;1336;1288;1239;1306;1357;1384;1847;1390;1468;1353;1375;1386;1325;1373;1454;1339;1541;1347;1277;1307;1253;1903;2419;1787;1457;1344;1357;1362;1340;2195;1298;1408;1239;1217;1270;1956;2250;1494;1867;1600;1328;2204;2335
SINGLE_PROP;nocache;32;NAIVE;TWO_PROPS;2332;1956;2008;2138;2518;3151;2096;2334;2469;1897;2248;2124;2058;2335;2438;2048;2142;2062;2220;2143;2186;3186;3166;2323;2109;1905;2032;2181;4270;2317;2069;1899;2143;2148;2074;2100;2069;1967;2280;1927;2184;2109;1966;1972;2243;2290;2171;2092;2108;2173;1856;2220;2040;2111;2025;2144;1920;2134;2297;2246;2000;2039;2125;2060;2760;2474;3785;3551;3776;3908;2096;2071;2212;2364;2519;2236;2177;2110;2337;2076;2114;2086;3672;5296;3582;2831;1943;2119;3020;2277;2294;3495;2367;2149;2210;2782;2076;2166;2408;3145
SINGLE_PROP;nocache;32;NAIVE_OPTIMIZED;NO_PROPS;1308;1377;1461;1647;2123;1489;1388;1859;2332;1399;1493;1269;1311;1287;1404;1280;1437;1806;1482;1366;1350;1357;1336;1413;1287;1309;1330;1357;1292;1264;1315;1251;1260;1411;1935;1358;1324;1380;1382;1241;1266;1265;1310;1410;1364;1305;1264;1231;1285;1288;1484;1319;1283;1194;1494;1529;1317;1436;1330;1243;1379;1291;1328;1536;1323;1336;1261;1293;1292;1283;1284;1242;1397;1388;1370;1256;1398;1417;1373;1398;1356;1380;1327;1288;1432;2369;1519;1421;1326;1312;1247;1342;1258;1716;1866;1603;1398;1537;2076;1501
SINGLE_PROP;nocache;32;NAIVE_OPTIMIZED;TWO_PROPS;2028;1999;2414;2279;2365;3121;3208;2405;2531;4014;2846;2397;2119;2965;3257;1992;1911;4000;3213;2232;2195;2952;2174;2144;2191;2182;2149;2110;2167;2926;2469;2072;1801;2109;2006;2152;1978;1975;1872;2168;2086;2090;2106;1911;2031;2088;2114;1855;1954;1991;1948;2120;2129;2018;1991;1903;1906;2270;1909;1943;2053;2049;2233;1969;1954;2176;2019;2067;1958;2240;2135;1916;1978;1948;2993;2647;2587;2350;2208;2526;2151;2138;2147;2749;3675;3464;3322;1975;2318;2160;2169;1898;2114;2764;3656;3690;3296;3579;3081;2056
SINGLE_PROP;nocache;32;CACHED;NO_PROPS;1341;1261;1344;1543;1550;2119;1200;1192;1350;1357;1363;1204;1341;1177;1162;1207;1278;1306;2008;1369;1299;1277;1423;1201;2018;2141;1452;1189;1490;1840;2075;1312;1246;1256;1188;1261;1216;1207;1230;1203;1271;1291;1219;1203;1221;1222;1201;1219;1217;1447;1212;1171;1499;1571;2024;1280;1582;1256;1920;1233;1189;1263;1176;1755;1569;1198;1185;1250;1191;1375;1201;1160;1971;1908;1875;1620;1289;1185;1230;1279;1269;1259;1319;1255;1310;1469;1197;1258;1215;1186;1298;1662;1970;2000;2206;1699;2016;1761;2214;2187
SINGLE_PROP;nocache;32;CACHED;TWO_PROPS;1567;1890;2069;2083;2097;1769;1841;1751;1252;1305;1475;1477;1464;1284;1275;1368;1373;1370;1374;1535;1463;1422;1415;1400;1277;2274;2173;1695;1779;1487;1276;1492;1474;1286;1254;1344;1233;1354;1317;1697;2043;1558;1499;2231;1610;1327;1347;1334;1888;1968;1920;1306;1302;1261;1371;1240;1327;1230;1427;1870;1523;1307;1238;1266;1274;1308;1262;1281;1268;1285;1260;1241;1413;1270;1256;1368;1368;2126;1413;1251;1323;1258;1256;1267;1247;1252;1303;1264;1268;1331;1279;1278;1398;1780;1239;1283;1241;1276;1226;1407
SINGLE_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;7175;3417;3002;2933;3291;3715;3319;2689;2814;2405;2679;2121;2599;2428;2249;2130;3966;3633;3913;3209;2750;2881;3917;3586;3025;3422;4087;3533;3755;3861;4155;3660;2750;2398;2284;1978;4067;3717;3557;3895;3585;4735;3904;2740;2600;3527;2928;2570;3256;2120;2318;3599;2145;1930;3228;3394;2337;2095;2520;1973;2176;3539;2305;1903;1964;3374;2722;4056;3257;3708;2331;1367;2113;1860;1567;1563;1421;1579;1680;1331;1658;2313;1472;1575;2264;1651;1795;1649;1353;1553;1489;1447;1335;1498;1475;1489;1349;1507;1485;1808
SINGLE_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;3859;2078;2276;2976;2556;2232;3028;2547;2366;3803;2271;2070;2769;2668;3893;4416;3255;2211;2738;2377;1862;2268;2172;2680;2385;1992;2356;3025;1988;2323;1981;2229;2053;2253;2165;2081;2114;3038;2062;2017;2331;2076;2001;2082;2156;2122;2264;2097;2297;2030;2235;2160;2562;1981;2262;2157;2237;2268;2515;2633;2199;2883;5322;2695;2342;1981;2122;2414;3679;2373;3035;3353;2204;2266;3379;5456;3695;4294;2773;2304;2370;3276;2838;3871;2553;3540;2075;2102;1896;2302;2365;2638;2111;2080;2599;2625;2006;3026;2641;2105
SINGLE_PROP;nocache;56;NAIVE;NO_PROPS;1708;1371;1425;1541;1544;1468;1469;1374;1432;1478;1399;1359;1495;2043;2697;1451;1471;1515;1410;1549;1586;1548;1487;1474;1384;1506;1512;1321;1420;1365;1448;1393;1391;1358;1592;1478;1507;2173;2238;2110;2123;1380;1384;1535;1497;1331;1423;1576;1326;1347;1336;1396;1399;1366;1355;2388;2297;1627;1951;1947;1578;1477;1673;1447;2143;2283;1893;1355;1381;1492;2011;1893;1477;1410;1395;1515;1467;1412;1417;1305;1336;1348;1420;1516;1616;1506;1470;1394;1485;1273;1463;1510;1422;1396;1399;1355;1292;1606;2665;1781
SINGLE_PROP;nocache;56;NAIVE;TWO_PROPS;2886;2860;3104;3208;2838;2725;2942;3078;2873;2939;2912;2599;4051;4030;2552;2520;2801;2920;2643;2818;2510;2808;2642;2677;2970;2831;2659;4039;4180;4243;4156;4041;2761;2508;2779;2512;2769;2608;2662;3027;2639;2418;2627;3568;3110;2863;5101;5513;3358;2534;3486;4159;4902;4483;2756;2822;2807;2639;2778;3574;3763;2742;3991;2762;3964;3844;3293;4576;2839;4597;3272;3082;3357;2622;2920;4684;3566;3076;2756;2649;2686;3577;2690;2613;2505;2661;2486;2336;2734;2678;2707;2536;2549;2609;5296;4690;3038;3266;2864;2731
SINGLE_PROP;nocache;56;NAIVE_OPTIMIZED;NO_PROPS;1436;1583;1382;1385;1430;1327;1306;1261;1401;1314;1364;1271;1363;1340;1335;1564;2251;1517;1964;1833;1839;2001;1445;1530;1572;1447;1326;1337;1329;1392;1354;1287;2210;2673;1692;1996;1827;1455;1420;1444;1788;2520;1450;1327;1426;1504;1390;2438;2783;4745;2518;2410;8546;2621;2247;2209;1735;2117;2851;2091;1916;1442;1349;1475;1542;1670;1957;1592;1432;1653;1419;1492;1680;1389;1323;1519;1446;1540;1454;1572;1635;1666;1198;1424;1236;1516;1164;1245;1261;1361;1258;1280;1261;1387;1285;1208;1433;1220;1259;1359
SINGLE_PROP;nocache;56;NAIVE_OPTIMIZED;TWO_PROPS;2672;2675;2619;2566;2397;2467;2465;2431;2760;2534;2469;2538;2455;2838;2734;2434;2670;2637;2847;3022;2637;4382;4966;4312;3219;2654;2512;2752;2554;3406;2722;2866;4196;3362;4094;2613;2965;2966;2806;2627;2748;2811;2599;2593;4345;3014;3198;4642;3768;2897;2993;2583;2789;3527;3741;4109;3029;2642;2575;2521;2690;2461;2642;2665;2452;2628;3042;2401;2440;2954;2649;2492;2610;2620;2315;2726;2618;3066;3035;2789;2595;2789;2757;2635;2818;2666;2537;2542;2575;2535;3073;2789;4367;5150;3143;2793;2560;4848;4124;4409
SINGLE_PROP;nocache;56;CACHED;NO_PROPS;1952;1255;1516;1579;1805;2099;2510;2504;1275;1252;2094;2201;2071;1951;1934;2025;2321;2115;2001;1912;1887;2475;1342;1413;1244;1899;1868;1680;2027;2024;1814;1445;3650;2237;1893;1529;1819;1210;1271;1177;1209;1317;1992;1794;1241;1178;1211;1555;1344;1215;1381;1223;1220;1210;1202;1228;1208;1200;1196;1193;1197;1200;1211;1202;1213;1199;1203;1283;1212;1269;1301;1287;1242;1175;1205;1206;1200;1338;1195;1263;1178;1180;1217;1313;1477;1410;1211;1220;1376;1215;1243;1340;1178;1178;1181;1605;2629;2855;2261;1263
SINGLE_PROP;nocache;56;CACHED;TWO_PROPS;1346;1245;2737;1687;1396;1374;6138;1658;2306;1965;1960;1858;2104;1265;1320;1263;1279;1452;1947;1854;1300;1256;1465;1361;1337;1474;3212;2436;1793;1326;1379;2208;1790;1719;1287;1307;1308;1484;2069;1778;1549;1303;1309;1568;1776;1877;1254;1989;2330;1826;2170;1672;1507;2427;2505;2194;1465;1381;1986;2584;2078;1415;1788;1351;1244;1252;1244;1235;1289;1269;1266;1274;1266;1273;1263;1341;1350;1293;1293;1263;1240;1237;1346;1207;1296;1338;1897;1259;1334;1212;1214;1286;1260;1226;1206;1227;1218;1371;1270;1257
SINGLE_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;4468;4137;3745;2635;4275;3074;3186;4359;4240;4466;2813;3143;3887;2596;2618;2451;3070;3632;3199;3411;2688;3217;3504;2753;2699;5708;4233;4243;4009;3986;5063;2569;2259;2079;3116;3789;2786;2116;2376;3161;2215;2089;3227;3368;2054;2381;2123;2157;2102;1977;2076;1989;2108;3174;2202;2104;2033;2112;1954;2345;2609;3910;3380;3333;3440;2478;1954;3002;2092;2138;2507;3865;2798;2166;2729;3776;2613;2871;2761;2140;2699;3494;2446;2224;2075;2301;2395;3165;2574;3738;3595;3181;3592;4926;2574;2459;2279;2108;3269;3310
SINGLE_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;5843;4892;4942;4610;4516;2930;3229;3255;3064;2833;3149;3109;3112;2900;2945;3248;3119;3921;4106;4392;4458;5000;4905;4760;4545;4692;3736;4836;4281;4150;5097;3963;4906;4894;5328;4603;3124;3284;3770;2984;2997;3514;4164;3042;5983;3650;5207;3680;5477;2883;5187;3872;4584;3375;4933;3083;2784;4083;3920;2855;2915;3285;3034;3215;2892;2610;2796;3104;3506;3089;2778;2849;2843;3294;2852;2962;3038;2756;2712;2878;2932;2718;3034;2938;2830;2853;2831;2794;4220;5220;5456;3449;2931;3381;3150;3272;2908;3207;4116;3486
SINGLE_PROP;nocache;100;NAIVE;NO_PROPS;1587;1547;2890;1992;2204;2226;1966;2564;2112;1977;1889;2106;2228;2392;1970;1538;1839;2647;2115;1334;1343;1339;1310;1279;1334;1322;1731;1906;2213;1875;1929;1921;1873;1852;1896;1862;1898;1979;1955;1881;1869;1867;2017;1884;2073;2013;1507;1331;1360;1357;1336;1437;1302;1462;2003;1861;1599;1364;1324;1320;2285;1890;1888;1880;1983;1810;1806;1921;1894;2046;1791;1754;1647;1384;1368;1211;1271;1214;1189;1293;1300;1233;1290;1198;1309;1257;1334;2045;1443;1379;1683;1720;1602;1425;1436;1290;1291;1308;1286;1220
SINGLE_PROP;nocache;100;NAIVE;TWO_PROPS;5947;4046;3674;6334;5236;5013;3436;3200;5820;5748;4074;3481;3615;4823;4533;3741;3928;3825;3620;6340;4563;3654;3483;3600;3746;3985;4539;3894;4259;3602;3260;6445;3529;4113;3600;4795;3313;3738;3619;3473;3797;3546;3603;3703;3816;4091;3939;3805;4429;3873;5503;5497;4179;3911;4058;3709;5182;5023;3773;5399;4234;6421;4390;6136;3465;6026;5140;3413;3523;4018;3417;4042;3626;3817;3728;3682;3454;3506;3341;3462;3864;3461;5592;3886;3557;3640;3591;3475;3570;4011;3261;3447;3428;3800;3652;3838;4268;3739;4011;3761
SINGLE_PROP;nocache;100;NAIVE_OPTIMIZED;NO_PROPS;1350;1219;1224;1238;1287;1297;1375;1557;2005;1580;1248;1412;2380;2017;1407;1210;1976;2404;1493;1222;1230;1315;1437;1557;1729;1577;1309;1352;1704;1343;1324;1277;2251;2153;1953;1798;1370;1178;2308;2217;1464;1294;1246;1303;1702;1402;1345;1291;1365;1349;1337;1300;1291;1289;1293;1386;1319;1305;1303;1373;1285;1281;1254;1274;1295;1221;1328;1218;1228;1203;1269;1248;1248;1350;1237;1212;1182;1254;2412;2686;1952;1275;1270;1254;1269;1326;1220;1269;1333;1231;1335;1277;1317;1265;1259;1219;1259;1208;1234;1334
SINGLE_PROP;nocache;100;NAIVE_OPTIMIZED;TWO_PROPS;3677;3452;3862;3697;5299;3761;3504;3973;3797;3698;6397;6171;5658;3757;5404;4273;3362;3899;3827;3647;3494;3886;3617;3741;3983;3552;3495;4565;3995;3498;6122;3960;4027;4587;4640;3740;4668;3767;3375;3640;3470;3572;4525;3802;3539;5394;3706;3908;3444;3709;3570;3574;3147;3683;4299;3588;3665;3328;3342;3740;3590;3464;5882;5014;4092;3773;3292;3612;3522;7282;3914;3745;6071;4024;4185;3457;5749;4450;3577;4114;3653;4058;6047;3865;4383;3795;3837;5286;4346;4014;3912;3670;4526;3887;3878;3809;3853;3678;4328;3614
SINGLE_PROP;nocache;100;CACHED;NO_PROPS;1251;1189;1491;1277;1223;1224;1193;1215;1234;1211;1241;1241;1209;1339;1282;1278;1220;1218;1211;1216;1231;1206;1279;1248;1259;1193;1254;1290;1278;1287;1655;1295;1195;1188;1186;3859;2193;1337;1531;1537;1340;1358;1273;2271;2313;1220;1194;1265;1282;1235;1376;1436;1651;2013;2012;1197;1222;1261;1326;1345;1310;1221;1255;1220;1217;1360;2201;1628;1279;1303;1464;2364;1978;1358;1648;2294;2229;1567;1336;1672;2185;1958;1435;1301;1368;1424;1418;3525;1276;1601;1922;1500;2095;1788;1217;1604;2042;1829;1245;1344
SINGLE_PROP;nocache;100;CACHED;TWO_PROPS;1230;1222;1243;1245;1318;1255;1228;1255;1216;1254;1272;1409;1964;1693;1253;1220;1516;1738;1229;1247;1217;1246;1288;1287;1292;1341;1275;1254;1358;1249;2027;1382;1329;1274;1251;1247;1294;1271;1257;1251;1239;1227;1219;1228;1248;1289;1263;1243;1247;1237;1264;1318;1405;1245;1243;1270;1239;1270;1221;1251;1216;1213;1286;1244;1241;1234;1214;1257;1215;1243;1588;2091;1527;1364;1331;1331;1360;1302;1388;1357;1318;1250;1239;1327;1247;1250;1972;1406;1318;1290;1320;1974;1781;1223;1687;2340;2016;2322;1689;1408
SINGLE_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;3491;3235;3139;3287;3193;3962;3420;3458;3164;3272;3068;3081;3258;3259;3338;3162;3210;3005;3333;3189;3182;3409;3178;3271;3264;3256;3228;3248;3251;3484;3351;3271;3057;3206;4516;3399;3226;3435;3278;3038;3228;3214;3732;3291;3375;3290;3577;3201;3347;3059;3144;3139;6054;3373;3253;3032;3200;3238;3664;3357;3139;3263;3271;3663;4606;3726;3599;9242;3213;3367;3386;3525;3372;3510;3210;3439;6137;3838;6160;3563;3298;5188;5483;3857;3342;3172;4494;4729;4720;3110;3193;3114;7107;3693;3064;3254;3037;3123;3228;3134
